Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","4.6","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","4.3","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","008","Albania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","3.9","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","2.8","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","2.7","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","012","Algeria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","016","American Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","020","Andorra","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","15.4","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","15.4","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","15.7","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","17.9","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","024","Angola","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","20.8","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","660","Anguilla","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","028","Antigua and Barbuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","2.6","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","3.1","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","3.4","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","3.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","032","Argentina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","3.7","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","051","Armenia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","2.7","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","051","Armenia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","2.8","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","051","Armenia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","2.9","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","051","Armenia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","3.1","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","051","Armenia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","3.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","533","Aruba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","533","Aruba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","533","Aruba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","533","Aruba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","533","Aruba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","036","Australia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","036","Australia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","036","Australia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","036","Australia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","036","Australia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","040","Austria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","040","Austria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","040","Austria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","040","Austria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","040","Austria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","13.3","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","12.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","11.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","11","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","11.4","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","052","Barbados","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","4.4","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","052","Barbados","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","4.3","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","052","Barbados","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","4.1","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","052","Barbados","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","3.7","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","052","Barbados","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","3.4","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","112","Belarus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","112","Belarus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","112","Belarus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","112","Belarus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","112","Belarus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","056","Belgium","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","056","Belgium","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","056","Belgium","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","056","Belgium","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","056","Belgium","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","084","Belize","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","7.2","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","084","Belize","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","7","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","084","Belize","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","6.7","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","084","Belize","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","6.8","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","084","Belize","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","7.4","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","204","Benin","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","7.6","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","204","Benin","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","7.9","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","204","Benin","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","8.1","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","204","Benin","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","7.7","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","204","Benin","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","7.4","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","060","Bermuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","060","Bermuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","060","Bermuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","060","Bermuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","060","Bermuda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","064","Bhutan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","064","Bhutan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","064","Bhutan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","064","Bhutan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","064","Bhutan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","068","Bolivia (Plurinational State of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","13.1","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","068","Bolivia (Plurinational State of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","12.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","068","Bolivia (Plurinational State of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","12.1","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","068","Bolivia (Plurinational State of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","11.9","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","068","Bolivia (Plurinational State of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","13.9","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","535","Bonaire, Sint Eustatius and Saba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","535","Bonaire, Sint Eustatius and Saba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","535","Bonaire, Sint Eustatius and Saba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
