"Country Code","Country","M49 Code","ISO2 Code","ISO3 Code","Start Year","End Year"
"96","China, Hong Kong SAR","344","HK","HKG","",""
"128","China, Macao SAR","446","MO","MAC","",""
"41","China, mainland","156","CN","F41","",""
"214","China, Taiwan Province of","158","TW","TWN","",""
"42","Christmas Island","162","CX","CXR","",""
"43","Cocos (Keeling) Islands","166","CC","CCK","",""
"44","Colombia","170","CO","COL","",""
"45","Comoros","174","KM","COM","",""
"46","Congo","178","CG","COG","",""
"47","Cook Islands","184","CK","COK","",""
"48","Costa Rica","188","CR","CRI","",""
"107","Côte d'Ivoire","384","CI","CIV","",""
"98","Croatia","191","HR","HRV","1992",""
"49","Cuba","192","CU","CUB","",""
"279","Curaçao","531","F279","CUW","2011",""
"50","Cyprus","196","CY","CYP","",""
"167","Czechia","203","CZ","CZE","1993",""
"51","Czechoslovakia","200","F51","F51","","1992"
"116","Democratic People's Republic of Korea","408","KP","PRK","",""
"250","Democratic Republic of the Congo","180","CD","COD","",""
"54","Denmark","208","DK","DNK","",""
"5827","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","514","F5827","F5827","",""
"5826","Developing regions","515","F5826","F5826","",""
"72","Djibouti","262","DJ","DJI","",""
"55","Dominica","212","DM","DMA","",""
"56","Dominican Republic","214","DO","DOM","",""
"5101","Eastern Africa","014","F5101","F5101","",""
"5302","Eastern Asia","030","F5302","F5302","",""
"5829","Eastern Asia (excluding Japan and China)","223","F5829","F5829","",""
"5825","Eastern Asia (excluding Japan)","518","F5825","F5825","",""
"5307","Eastern Asia and South-eastern Asia","753","F5307","F5307","",""
"5401","Eastern Europe","151","F5401","F5401","",""
"58","Ecuador","218","EC","ECU","",""
"59","Egypt","818","EG","EGY","",""
"60","El Salvador","222","SV","SLV","",""
"61","Equatorial Guinea","226","GQ","GNQ","",""
"178","Eritrea","232","ER","ERI","1993",""
"63","Estonia","233","EE","EST","1992",""
"209","Eswatini","748","SZ","SWZ","",""
"238","Ethiopia","231","ET","ETH","1993",""
"62","Ethiopia PDR","230","F62","F62","","1992"
"5400","Europe","150","F5400","F5400","",""
"5707","European Union (27)","097","F5707","F5707","",""
"65","Falkland Islands (Malvinas)","238","FK","FLK","",""
"99029","FAO Major Fishing Area: Atlantic, Eastern Central (14.4.1)","920.34","F99029","F99029","",""
"99024","FAO Major Fishing Area: Atlantic, Northeast (14.4.1)","920.27","F99024","F99024","",""
"99023","FAO Major Fishing Area: Atlantic, Northwest (14.4.1)","920.21","F99023","F99023","",""
"99026","FAO Major Fishing Area: Atlantic, Southeast (14.4.1)","920.47","F99026","F99026","",""
"99030","FAO Major Fishing Area: Atlantic, Southwest (14.4.1)","920.41","F99030","F99030","",""
"99028","FAO Major Fishing Area: Atlantic, Western Central (14.4.1)","920.31","F99028","F99028","",""
"99025","FAO Major Fishing Area: Indian Ocean, Eastern (14.4.1)","920.57","F99025","F99025","",""
"99027","FAO Major Fishing Area: Indian Ocean, Western (14.4.1)","920.51","F99027","F99027","",""
"99032","FAO Major Fishing Area: Mediterranean and Black Sea (14.4.1)","920.37","F99032","F99032","",""
"99018","FAO Major Fishing Area: Pacific, Eastern Central (14.4.1)","920.77","F99018","F99018","",""
"99019","FAO Major Fishing Area: Pacific, Northeast (14.4.1)","920.67","F99019","F99019","",""
"99020","FAO Major Fishing Area: Pacific, Northwest (14.4.1)","920.61","F99020","F99020","",""
"99031","FAO Major Fishing Area: Pacific, Southeast (14.4.1)","920.87","F99031","F99031","",""
"99022","FAO Major Fishing Area: Pacific, Southwest (14.4.1)","920.81","F99022","F99022","",""
"99021","FAO Major Fishing Area: Pacific, Western Central (14.4.1)","920.71","F99021","F99021","",""
"64","Faroe Islands","234","FO","FRO","",""
"66","Fiji","242","FJ","FJI","",""
"67","Finland","246","FI","FIN","",""
"68","France","250","FR","FRA","",""
"69","French Guyana","254","GF","GUF","",""
"70","French Polynesia","258","PF","PYF","",""
"71","French Southern Territories","260","TF","ATF","",""
"74","Gabon","266","GA","GAB","",""
"75","Gambia","270","GM","GMB","",""
"73","Georgia","268","GE","GEO","1992",""
"79","Germany","276","DE","DEU","",""
"78","Germany Fr","280","F78","F78","",""
"77","Germany Nl","278","F77","F77","",""
"81","Ghana","288","GH","GHA","",""
"82","Gibraltar","292","GI","GIB","",""
"84","Greece","300","GR","GRC","",""
"85","Greenland","304","GL","GRL","",""
"86","Grenada","308","GD","GRD","",""
"87","Guadeloupe","312","GP","GLP","",""
"88","Guam","316","GU","GUM","",""
"89","Guatemala","320","GT","GTM","",""
"274","Guernsey","831","F274","GGY","",""
"90","Guinea","324","GN","GIN","",""
"175","Guinea-Bissau","624","GW","GNB","",""
"91","Guyana","328","GY","GUY","",""
"93","Haiti","332","HT","HTI","",""
"92","Heard and McDonald Islands","334","HM","HMD","",""
"9010","High-income economies","903","F9010","F9010","",""
"94","Holy See","336","VA","VAT","",""
"95","Honduras","340","HN","HND","",""
"97","Hungary","348","HU","HUN","",""
"99","Iceland","352","IS","ISL","",""
"100","India","356","IN","IND","",""
"101","Indonesia","360","ID","IDN","",""
"5823","International Centres (FAO) (2.5.1.a)","917","F5823","F5823","",""
"102","Iran (Islamic Republic of)","364","IR","IRN","",""
"103","Iraq","368","IQ","IRQ","",""
"104","Ireland","372","IE","IRL","",""
"264","Isle of Man","833","IM","IMN","",""
"105","Israel","376","IL","ISR","",""
"106","Italy","380","IT","ITA","",""
"109","Jamaica","388","JM","JAM","",""
"110","Japan","392","JP","JPN","",""
"283","Jersey","832","F283","JEY","",""
"111","Johnston Island","396","JT","JTN","",""
"112","Jordan","400","JO","JOR","",""
"108","Kazakhstan","398","KZ","KAZ","1992",""
"114","Kenya","404","KE","KEN","",""
"83","Kiribati","296","KI","KIR","",""
"118","Kuwait","414","KW","KWT","",""
"113","Kyrgyzstan","417","KG","KGZ","1992",""
"5802","Land Locked Developing Countries","432","F5802","F5802","",""
"120","Lao People's Democratic Republic","418","LA","LAO","",""
"5205","Latin America and the Caribbean","419","F5205","F5205","",""
"119","Latvia","428","LV","LVA","1992",""
"5801","Least Developed Countries","199","F5801","F5801","",""
"121","Lebanon","422","LB","LBN","",""
"122","Lesotho","426","LS","LSO","",""
"123","Liberia","430","LR","LBR","",""
"124","Libya","434","LY","LBY","",""
"125","Liechtenstein","438","LI","LIE","",""
"126","Lithuania","440","LT","LTU","1992",""
"5858","Low income economies","904","F5858","F5858","",""
"5815","Low Income Food Deficit Countries","901","F5815","F5815","",""
"5859","Lower-middle-income economies","905","F5859","F5859","",""
"256","Luxembourg","442","LU","LUX","2000",""
"129","Madagascar","450","MG","MDG","",""
"130","Malawi","454","MW","MWI","",""
"131","Malaysia","458","MY","MYS","",""
"132","Maldives","462","MV","MDV","",""
"133","Mali","466","ML","MLI","",""
"134","Malta","470","MT","MLT","",""
"127","Marshall Islands","584","MH","MHL","1991",""
"135","Martinique","474","MQ","MTQ","",""
"136","Mauritania","478","MR","MRT","",""
"137","Mauritius","480","MU","MUS","",""
"270","Mayotte","175","YT","MYT","",""
"5502","Melanesia","054","F5502","F5502","",""
"138","Mexico","484","MX","MEX","",""
"5503","Micronesia","057","F5503","F5503","",""
"145","Micronesia (Federated States of)","583","FM","FSM","1991",""
"5102","Middle Africa","017","F5102","F5102","",""
"139","Midway Island","488","MI","MID","",""
"140","Monaco","492","MC","MCO","",""
"141","Mongolia","496","MN","MNG","",""
"273","Montenegro","499","ME","MNE","2006",""
"142","Montserrat","500","MS","MSR","",""
"143","Morocco","504","MA","MAR","",""
"144","Mozambique","508","MZ","MOZ","",""
"28","Myanmar","104","MM","MMR","",""
"147","Namibia","516","NA","NAM","",""
"148","Nauru","520","NR","NRU","",""
"149","Nepal","524","NP","NPL","",""
"5817","Net Food Importing Developing Countries","902","F5817","F5817","",""
"150","Netherlands","528","NL","NLD","",""
"151","Netherlands Antilles (former)","530","AN","ANT","","2010"
"153","New Caledonia","540","NC","NCL","",""
"156","New Zealand","554","NZ","NZL","",""
"157","Nicaragua","558","NI","NIC","",""
"158","Niger","562","NE","NER","",""
"159","Nigeria","566","NG","NGA","",""
"160","Niue","570","NU","NIU","",""
"5849","Non-Annex I countries","908","F5849","F5849","",""
"161","Norfolk Island","574","NF","NFK","",""
"154","North Macedonia","807","MK","MKD","1992",""
"5103","Northern Africa","015","F5103","F5103","",""
"429","Northern Africa (excluding Sudan)","746","F429","F429","",""
"5203","Northern America","021","F5203","F5203","",""
"5208","Northern America and Europe","513","F5208","F5208","",""
"5402","Northern Europe","154","F5402","F5402","",""
"163","Northern Mariana Islands","580","MP","MNP","1991",""
"162","Norway","578","NO","NOR","",""
"5500","Oceania","009","F5500","F5500","",""
"5807","Oceania excluding Australia and New Zealand","543","F5807","F5807","",""
"5873","OECD","198","F5873","F5873","",""
"221","Oman","512","OM","OMN","",""
"164","Pacific Islands Trust Territory","582","F164","F164","","1990"
"165","Pakistan","586","PK","PAK","",""
"180","Palau","585","PW","PLW","1991",""
"299","Palestine","275","F299","PSE","",""
"166","Panama","591","PA","PAN","",""
"168","Papua New Guinea","598","PG","PNG","",""
"169","Paraguay","600","PY","PRY","",""
"170","Peru","604","PE","PER","",""
"171","Philippines","608","PH","PHL","",""
"172","Pitcairn","612","PN","PCN","",""
"173","Poland","616","PL","POL","",""
"5504","Polynesia","061","F5504","F5504","",""
"174","Portugal","620","PT","PRT","",""
"177","Puerto Rico","630","PR","PRI","",""
"179","Qatar","634","QA","QAT","",""
"5822","Regional Centres (FAO) (2.5.1.a)","919","F5822","F5822","",""
"117","Republic of Korea","410","KR","KOR","",""
"146","Republic of Moldova","498","MD","MDA","1992",""
"182","Réunion","638","RE","REU","",""
"183","Romania","642","RO","ROU","",""
"185","Russian Federation","643","RU","RUS","1992",""
"184","Rwanda","646","RW","RWA","",""
"282","Saint Barthélemy","652","F282","BLM","2011",""
"187","Saint Helena, Ascension and Tristan da Cunha","654","SH","SHN","",""
"188","Saint Kitts and Nevis","659","KN","KNA","",""
"189","Saint Lucia","662","LC","LCA","",""
"190","Saint Pierre and Miquelon","666","PM","SPM","",""
"191","Saint Vincent and the Grenadines","670","VC","VCT","",""
"281","Saint-Martin (French part)","663","F281","MAF","2011",""
"244","Samoa","882","WS","WSM","",""
"192","San Marino","674","SM","SMR","",""
"193","Sao Tome and Principe","678","ST","STP","",""
"194","Saudi Arabia","682","SA","SAU","",""
"195","Senegal","686","SN","SEN","",""
"272","Serbia","688","RS","SRB","2006",""
"186","Serbia and Montenegro","891","CS","SCG","1992","2005"
"196","Seychelles","690","SC","SYC","",""
"197","Sierra Leone","694","SL","SLE","",""
"200","Singapore","702","SG","SGP","",""
"280","Sint Maarten (Dutch part)","534","F280","SXM","2011",""
"199","Slovakia","703","SK","SVK","1993",""
"198","Slovenia","705","SI","SVN","1992",""
"5803","Small Island Developing States","722","F5803","F5803","",""
"25","Solomon Islands","090","SB","SLB","",""
"201","Somalia","706","SO","SOM","",""
"202","South Africa","710","ZA","ZAF","",""
"5207","South America","005","F5207","F5207","",""
"271","South Georgia and the South Sandwich Islands","239","GS","SGS","",""
"277","South Sudan","728","SS","SSD","2012",""
"5304","South-eastern Asia","035","F5304","F5304","",""
"5104","Southern Africa","018","F5104","F5104","",""
"5303","Southern Asia","034","F5303","F5303","",""
"5855","Southern Asia (excluding India)","127","F5855","F5855","",""
"5403","Southern Europe","039","F5403","F5403","",""
"203","Spain","724","ES","ESP","",""
"38","Sri Lanka","144","LK","LKA","",""
"420","Sub-Saharan Africa","202","F420","F420","",""
"5810","Sub-Saharan Africa (including Sudan)","738","F5810","F5810","",""
"276","Sudan","729","SD","SDN","2012",""
"206","Sudan (former)","736","F206","F206","","2011"
"207","Suriname","740","SR","SUR","",""
"260","Svalbard and Jan Mayen Islands","744","SJ","SJM","",""
"210","Sweden","752","SE","SWE","",""
"211","Switzerland","756","CH","CHE","",""
"212","Syrian Arab Republic","760","SY","SYR","",""
"208","Tajikistan","762","TJ","TJK","1992",""
"216","Thailand","764","TH","THA","",""
"176","Timor-Leste","626","TL","TLS","",""
"217","Togo","768","TG","TGO","",""
"218","Tokelau","772","TK","TKL","",""
"219","Tonga","776","TO","TON","",""
"220","Trinidad and Tobago","780","TT","TTO","",""
"222","Tunisia","788","TN","TUN","",""
"223","Türkiye","792","TR","TUR","",""
"213","Turkmenistan","795","TM","TKM","1992",""
"224","Turks and Caicos Islands","796","TC","TCA","",""
"227","Tuvalu","798","TV","TUV","",""
"226","Uganda","800","UG","UGA","",""
"230","Ukraine","804","UA","UKR","1992",""
"225","United Arab Emirates","784","AE","ARE","",""
"229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR","",""
"215","United Republic of Tanzania","834","TZ","TZA","",""
"232","United States Minor Outlying Islands","581","UM","UMI","",""
"231","United States of America","840","US","USA","",""
"240","United States Virgin Islands","850","VI","VIR","",""
"9011","Upper-middle-income economies","906","F9011","F9011","",""
"234","Uruguay","858","UY","URY","",""
"228","USSR","810","F228","F228","","1991"
"235","Uzbekistan","860","UZ","UZB","1992",""
"155","Vanuatu","548","VU","VUT","",""
"236","Venezuela (Bolivarian Republic of)","862","VE","VEN","",""
"237","Viet Nam","704","VN","VNM","",""
"242","Wake Island","872","WK","WAK","",""
"243","Wallis and Futuna Islands","876","WF","WLF","",""
"5105","Western Africa","011","F5105","F5105","",""
"5305","Western Asia","145","F5305","F5305","",""
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","485","F5828","F5828","",""
"5308","Western Asia and Northern Africa","747","F5308","F5308","",""
"5404","Western Europe","155","F5404","F5404","",""
"205","Western Sahara","732","EH","ESH","",""
"5000","World","001","F5000","X01","",""
"249","Yemen","887","YE","YEM","",""
"246","Yemen Ar Rp","886","F246","F246","",""
"247","Yemen Dem","720","F247","F247","",""
"248","Yugoslav SFR","890","F248","F248","","1991"
"251","Zambia","894","ZM","ZMB","",""
"181","Zimbabwe","716","ZW","ZWE","",""
